-1.6973514766674924,0.7560254412032579,1.3548956392580809,1.5049226294483071
3.8640980343426965,0.6019215016629965,-0.8424688207094015,-0.11079831491386649
1.8006614621900567,-0.668511431282183,-0.9777518069009085,-0.9653796184479323
-1.866774343466742,-1.1422565501367232,-1.0455673987998546,-1.922264885936058
-7.090491223784668,1.7797529639990806,1.7690469329930985,0.9132327224138975
-2.2815421338618687,2.0870315293651043,-1.9275971992095586,-1.7799865187251789
-7.075796397946158,-2.27727797537122,1.1483276588653524,-0.4301512877992328
-2.903928539956679,2.074255765484639,1.2862022516658558,1.5720985445054767
4.340699714273744,3.4510645992869864,2.7581619357996785,2.9229562818260764
3.5255001339772902,-0.9685141011709659,0.6560459286488078,-0.5193960748127506
-4.148613689867225,-0.739854271656195,0.3681576999666241,0.007982614574632063
-0.07297226665915557,0.48113141588160974,0.9557656787287865,0.46983742083182534
-1.9418219228138291,-1.1531952028090613,-2.1247668285407952,-1.7840385505080942
-1.8664169206003989,3.6999589303334717,2.8120017130684225,3.807944904521692
9.098152061650033,-4.439498995884526,-2.728996287625894,-2.1670018878620567
0.2775764500985547,2.879447708712802,3.0694384784487707,3.366110016352584
5.8481009654471565,1.1121739230847274,-0.5191107849201753,-0.4683182160350231
-3.7242119787970807,-1.5988510668070572,-1.609520236988997,-0.7780039683112255
4.580242692911346,3.8884901473886186,1.110934188812012,1.4057050248706229
-2.2543777110209824,0.2587506693654434,-0.8586661790666545,-0.9280943035963812
-1.4404664001886596,-0.38162985506167213,2.1277695277775437,1.9308924842106028
4.5882650912906815,1.455545414585751,1.4990724478475885,1.4282667038968813
-0.6200521454991991,-1.03216041385277,-0.7172178434874724,-0.7509590618228563
-0.40256419660028,1.764545935731153,2.085804132519509,1.8116938921701062
-0.18633329376019309,0.7420844083993011,0.5273425716798114,0.8305773495897204
2.4350820858104254,-0.35810066844781496,2.2912921800042776,1.8699820744642452
2.0255676304048094,1.3776724388698902,-1.1573953712134728,0.13165441529899286
2.6001423687900678,1.8442845193780466,2.12235879885249,2.113255827143695
0.8765857821928043,-0.9204232661978513,-0.2810912043328155,0.016046859017218584
2.081857531594829,-1.8536741621204353,-2.2968570926237613,-1.731513939320725
-1.0706457579605706,0.9920803329582746,2.3444688192332443,1.7734845679746505
0.8181391003470602,-0.5957690183623677,-0.6925491116575332,-0.334793556423303
1.029582947073303,-0.4530498806539104,-0.3586087613057964,-0.12640981123974387
-0.17793226885159757,1.0998173988194089,0.6875457603075885,0.3489598046934827
-2.265159036939037,0.6678409582867665,2.28488506435984,1.5970094313845313
-0.7104191033430759,-0.15750525229296486,0.1443468396872989,0.3005964520374793
0.900678538547241,0.9284737229243945,2.7865918548081647,2.6211563805657647
1.9660037717914183,0.2670014551837819,0.3337589253548506,0.43407882621718274
-0.10183318045096994,0.21671519024816,0.3408897841461599,0.6460039547578715
1.2566117480306422,0.29344026954229746,0.9114422947525991,0.7047552664749946
-0.14686983838964823,0.8968568118272254,0.3402976584078927,0.34832402752755287
-0.1668720105131837,-0.7225926914011461,0.09681250151485367,0.17480194180082803
0.6864303821434502,3.2423453960120394,2.8527368024630593,2.988810948151338
0.5635442918721447,-1.2211235942020073,-1.7089185108016653,-1.2519089956942524
-0.05868263763506876,0.6188067411395688,0.33230175630788217,0.41154342662924903
-0.10796044041093453,-0.5305420685114727,-0.8856439056697631,-0.8862429130459413
-0.45779561639346034,-0.6351173548643535,-0.8394834856626099,-0.6918884601841
0.15544028906547003,1.1230215367451264,1.4395386500836471,1.4283118074920782
0.21709766099599473,1.8572651191869647,1.6825312501041052,1.67686504418146
-0.05597297379373507,-1.680541443546835,-1.5375540444867486,-1.543814098699925
-0.2505607362651089,-0.09233836672542667,-0.2446264802685286,-0.2297499056293834
-0.15642829881653988,-0.518309389511083,-0.38617280381087615,-0.7246074402487053
-0.6161823169837387,-1.5515102673510204,-1.0586427093532116,-1.0248433056311763
0.29825471631676,0.8959732902597665,0.9128742710932223,0.3527338806553709
-1.5213354872138367,-1.9564696247910358,-2.8350414727902997,-3.112894460500211
-1.006298671671543,-0.8525524594046542,-1.3749976401208746,-1.6439226437919665
-0.878266833556936,-2.290638049982107,-2.7163599959283338,-2.7499455773298047
-0.4228049124737985,0.2666268964019258,-0.28262917224043416,-0.679466912943028
-1.1566215254033938,-3.6706135106987685,-3.0077820071933963,-3.340504663213061
-0.5532572129282062,0.3159764117031225,-0.18246865151896716,-0.13276203627444005
-0.2276278628828182,-1.3666642371353668,-1.6744197805693377,-2.027784983325918
